20260731 163800;18.5000;18.5200;18.4800;18.5000;4
20260731 163900;18.4950;18.5100;18.4800;18.4950;1
20260731 164000;18.4900;18.5050;18.4650;18.4800;2
20260731 164100;18.4750;18.5200;18.4600;18.5000;6
20260731 164200;18.4950;18.5300;18.4600;18.4850;17
20260731 164300;18.4750;18.5200;18.4600;18.4950;9
20260731 164400;18.4900;18.5300;18.4700;18.4950;16
20260731 164500;18.5000;18.5300;18.4800;18.5100;13
20260731 164600;18.5050;18.5300;18.4700;18.4900;11
20260731 164800;18.4850;18.5100;18.4700;18.4950;5
20260731 164900;18.5000;18.5300;18.4700;18.4900;16
20260731 165000;18.4850;18.5000;18.4500;18.4700;5
20260731 165100;18.4750;18.4900;18.4300;18.4550;13
20260731 165300;18.4500;18.4650;18.4350;18.4500;1
20260731 165400;18.4400;18.4650;18.4200;18.4500;6
20260731 165500;18.4350;18.4550;18.4100;18.4350;7
20260731 165600;18.4300;18.4550;18.4000;18.4350;9
20260731 165700;18.4300;18.4500;18.4050;18.4250;9
20260731 165800;18.4300;18.4500;18.4050;18.4200;9
20260731 165900;18.4150;18.4600;18.4000;18.4400;10
20260731 170000;18.4350;18.4550;18.4050;18.4250;11
20260731 170100;18.4200;18.4350;18.3700;18.3900;63
20260731 170200;18.3850;18.4100;18.3600;18.3850;31
20260731 170300;18.3900;18.4100;18.3700;18.3850;6
20260731 170400;18.3900;18.4100;18.3700;18.3900;11
20260731 170500;18.3850;18.4000;18.3600;18.3800;2
20260731 170600;18.3850;18.4100;18.3600;18.3900;12
20260731 170700;18.4000;18.4500;18.3800;18.4350;14
20260731 170800;18.4300;18.4500;18.3900;18.4050;8
20260731 170900;18.4000;18.4150;18.3600;18.3800;4
20260731 171000;18.3900;18.4100;18.3700;18.3850;2
20260731 171100;18.3800;18.4000;18.3500;18.3800;5
20260731 171200;18.3850;18.4100;18.3700;18.3900;4
20260731 171300;18.3950;18.4100;18.3800;18.3950;1
20260731 171400;18.4050;18.4200;18.3600;18.3850;3
20260731 171500;18.3900;18.4100;18.3500;18.3750;7
20260731 171600;18.3700;18.4000;18.3450;18.3800;5
20260731 171700;18.3850;18.4050;18.3700;18.3900;2
20260731 171800;18.3950;18.4100;18.3650;18.3800;19
20260731 171900;18.3750;18.3900;18.3600;18.3750;1
20260731 172000;18.3700;18.3900;18.3400;18.3550;8
20260731 172100;18.3650;18.4200;18.3500;18.4050;18
20260731 172200;18.4000;18.4500;18.3800;18.3950;22
20260731 172300;18.3900;18.4100;18.3500;18.3750;11
20260731 172400;18.3700;18.3900;18.3300;18.3500;5
20260731 172500;18.3450;18.3700;18.3200;18.3400;18
20260731 172600;18.3350;18.3600;18.3100;18.3300;10
20260731 172700;18.3150;18.3300;18.2600;18.3000;22
20260731 172800;18.2950;18.3350;18.2700;18.3150;18
20260731 172900;18.3200;18.3500;18.3000;18.3300;15
20260731 173000;18.3250;18.3400;18.3100;18.3250;1
20260731 173100;18.3200;18.3500;18.3000;18.3250;8
20260731 173200;18.3200;18.3500;18.3000;18.3200;13
20260731 173300;18.3150;18.3350;18.2900;18.3150;12
20260731 173400;18.3200;18.3400;18.3000;18.3200;9
20260731 173500;18.3150;18.3500;18.2900;18.3150;11
20260731 173600;18.3100;18.3400;18.2900;18.3250;14
20260731 173700;18.3300;18.3500;18.3050;18.3250;8
20260731 173800;18.3200;18.3400;18.3050;18.3250;2
20260731 173900;18.3350;18.3800;18.3200;18.3600;10
20260731 174000;18.3650;18.3800;18.3300;18.3450;2
20260731 174100;18.3500;18.3800;18.3300;18.3600;5
20260731 174200;18.3650;18.3900;18.3450;18.3600;12
20260731 174300;18.3550;18.3800;18.3400;18.3650;7
20260731 174400;18.3600;18.3750;18.3300;18.3600;11
20260731 174500;18.3650;18.3800;18.3450;18.3650;3
20260731 174600;18.3600;18.3750;18.3300;18.3600;6
20260731 174700;18.3650;18.4050;18.3500;18.3900;4
20260731 174800;18.4000;18.4400;18.3800;18.4150;22
20260731 174900;18.4200;18.4500;18.4000;18.4250;10
20260731 175000;18.4300;18.4500;18.3900;18.4150;8
20260731 175100;18.4250;18.4400;18.4000;18.4200;2
20260731 175200;18.4100;18.4300;18.3800;18.4150;13
20260731 175300;18.4200;18.4400;18.4000;18.4250;8
20260731 175400;18.4300;18.4600;18.4100;18.4450;6
20260731 175500;18.4400;18.4600;18.4100;18.4450;12
20260731 175600;18.4400;18.4550;18.4200;18.4400;5
20260731 175700;18.4450;18.4850;18.4300;18.4600;5
20260731 175800;18.4650;18.4800;18.4200;18.4450;11
20260731 175900;18.4500;18.4850;18.4300;18.4700;3
20260731 180000;18.4750;18.4950;18.4100;18.4300;18
20260731 180100;18.4350;18.4500;18.3900;18.4150;18
20260731 180200;18.4200;18.4400;18.4000;18.4200;5
20260731 180300;18.4250;18.4400;18.4100;18.4250;1
20260731 180400;18.4200;18.4550;18.4000;18.4400;4
20260731 180500;18.4500;18.4800;18.4200;18.4350;10
20260731 180600;18.4300;18.4500;18.3900;18.4150;5
20260731 180700;18.4200;18.4350;18.4000;18.4150;2
20260731 180800;18.4100;18.4400;18.3900;18.4150;10
20260731 180900;18.4200;18.4400;18.4000;18.4200;7
20260731 181000;18.4150;18.4400;18.4000;18.4250;7
20260731 181100;18.4200;18.4600;18.4000;18.4450;8
20260731 181200;18.4400;18.4800;18.4250;18.4500;5
20260731 181300;18.4450;18.4700;18.4100;18.4300;8
20260731 181400;18.4200;18.4500;18.4000;18.4350;11
20260731 181500;18.4300;18.4500;18.4000;18.4300;16
20260731 181600;18.4350;18.4500;18.3850;18.4000;23
20260731 181700;18.4050;18.4400;18.3900;18.4150;7
20260731 181800;18.4250;18.4400;18.3850;18.4050;5
20260731 181900;18.4000;18.4200;18.3850;18.4050;4
20260731 182000;18.4000;18.4400;18.3850;18.4050;15
20260731 182100;18.4000;18.4200;18.3800;18.4050;5
20260731 182200;18.4000;18.4200;18.3750;18.3950;8
20260731 182300;18.4000;18.4150;18.3800;18.3950;4
20260731 182400;18.3900;18.4200;18.3750;18.4050;21
20260731 182500;18.4000;18.4450;18.3850;18.4300;10
20260731 182600;18.4500;18.4800;18.4300;18.4450;7
20260731 182900;18.4400;18.4700;18.4250;18.4500;9
20260731 183000;18.4450;18.4600;18.3900;18.4100;9
20260731 183100;18.4200;18.4400;18.3750;18.3900;18
20260731 183200;18.3950;18.4100;18.3750;18.3950;7
20260731 183300;18.4000;18.4200;18.3800;18.4000;11
20260731 183400;18.3950;18.4100;18.3600;18.3900;19
20260731 183500;18.3850;18.4300;18.3700;18.4000;28
20260731 183600;18.3950;18.4200;18.3700;18.3900;28
20260731 183700;18.3950;18.4200;18.3700;18.3900;6
20260731 183800;18.3850;18.4100;18.3700;18.3900;6
20260731 184000;18.3950;18.4300;18.3800;18.4100;6
20260731 184100;18.4050;18.4200;18.3900;18.4050;1
20260731 184200;18.4000;18.4200;18.3800;18.4000;1
20260731 184300;18.4000;18.4250;18.3800;18.4100;7
20260731 184400;18.4150;18.4300;18.3950;18.4100;8
20260731 184500;18.3950;18.4100;18.3700;18.3900;25
20260731 184700;18.3950;18.4200;18.3800;18.3950;4
20260731 184800;18.3900;18.4100;18.3750;18.3900;15
20260731 184900;18.3850;18.4000;18.3550;18.3700;6
20260731 185000;18.3650;18.3850;18.3450;18.3650;9
20260731 185100;18.3550;18.3800;18.3300;18.3500;9
20260731 185300;18.3500;18.3710;18.3290;18.3500;1
20260731 185400;18.3500;18.4000;18.3300;18.3750;5
20260731 185500;18.3650;18.3900;18.3400;18.3750;6
20260731 185600;18.3800;18.4100;18.3600;18.3850;18
20260731 185700;18.3800;18.4000;18.3600;18.3750;6
20260731 185800;18.3700;18.3900;18.3500;18.3650;2
20260731 185900;18.3700;18.3900;18.3400;18.3600;5
20260731 190000;18.3500;18.3700;18.3300;18.3500;5
20260731 190100;18.3550;18.3800;18.3300;18.3600;6
20260731 190200;18.3600;18.3800;18.3300;18.3650;8
20260731 190300;18.3600;18.3900;18.3300;18.3700;5
20260731 190400;18.3750;18.4000;18.3550;18.3700;10
20260731 190500;18.3700;18.3900;18.3450;18.3650;8
20260731 190600;18.3700;18.4200;18.3500;18.3900;13
20260731 190700;18.3850;18.4100;18.3600;18.3750;5
20260731 190800;18.3700;18.3900;18.3200;18.3450;8
20260731 190900;18.3550;18.3750;18.3400;18.3550;3
20260731 191000;18.3600;18.3800;18.3200;18.3400;4
20260731 191100;18.3450;18.3700;18.3200;18.3450;5
20260731 191200;18.3400;18.3700;18.3200;18.3400;5
20260731 191400;18.3450;18.3700;18.3300;18.3500;4
20260731 191500;18.3550;18.3800;18.3400;18.3600;4
20260731 191600;18.3650;18.3800;18.3400;18.3600;4
20260731 191700;18.3600;18.3800;18.3000;18.3150;10
20260731 191800;18.3100;18.3350;18.2950;18.3150;36
20260731 191900;18.3100;18.3250;18.2900;18.3050;4
20260731 192000;18.3100;18.3250;18.2900;18.3050;10
20260731 192100;18.2950;18.3100;18.2800;18.2950;1
20260731 192200;18.3000;18.3200;18.2800;18.3000;3
20260731 192300;18.2950;18.3100;18.2700;18.2950;4
20260731 192400;18.2900;18.3200;18.2700;18.3000;5
20260731 192500;18.2950;18.3100;18.2700;18.2850;3
20260731 192600;18.2900;18.3050;18.2600;18.2750;6
20260731 192700;18.2950;18.3200;18.2650;18.2800;3
20260731 192800;18.2750;18.2950;18.2600;18.2800;2
20260731 192900;18.2850;18.3100;18.2600;18.2850;5
20260731 193000;18.2800;18.3200;18.2650;18.2900;9
20260731 193100;18.2850;18.3200;18.2600;18.2750;6
20260731 193200;18.3050;18.3200;18.2700;18.2850;6
20260731 193300;18.2750;18.3250;18.2600;18.3100;8
20260731 193400;18.3150;18.3300;18.2900;18.3100;5
20260731 193500;18.2900;18.3100;18.2700;18.2850;12
20260731 193600;18.2900;18.3100;18.2600;18.2850;9
20260731 193700;18.2800;18.2950;18.2650;18.2800;1
20260731 193800;18.2750;18.2900;18.2500;18.2700;17
20260731 193900;18.2650;18.2850;18.2500;18.2700;6
20260731 194000;18.2650;18.2850;18.2500;18.2700;6
20260731 194100;18.2650;18.2850;18.2500;18.2700;4
20260731 194200;18.2650;18.2950;18.2500;18.2700;7
20260731 194300;18.2750;18.2900;18.2200;18.2400;6
20260731 194400;18.2350;18.2500;18.1750;18.1950;8
20260731 194500;18.2000;18.2200;18.1600;18.1800;13
20260731 194600;18.1750;18.1900;18.1300;18.1500;5
20260731 194700;18.1550;18.1950;18.1300;18.1750;8
20260731 194800;18.1800;18.1950;18.1500;18.1700;7
20260731 194900;18.1750;18.1900;18.1250;18.1500;14
20260731 195000;18.1450;18.1700;18.1200;18.1400;21
20260731 195100;18.1450;18.1700;18.1200;18.1350;10
20260731 195200;18.1250;18.1400;18.0700;18.0900;13
20260731 195300;18.0950;18.1100;18.0500;18.0800;8
20260731 195400;18.0700;18.0900;18.0300;18.0550;15
20260731 195500;18.0750;18.1100;18.0500;18.0850;9
20260731 195600;18.0950;18.1100;18.0600;18.0800;2
20260731 195700;18.0900;18.1100;18.0700;18.0850;2
20260731 195800;18.0900;18.1100;18.0700;18.0900;1
20260731 195900;18.0850;18.1800;18.0700;18.1300;24
20260731 200000;18.1350;18.1500;18.1100;18.1250;3
20260731 200100;18.1200;18.1750;18.1000;18.1450;23
20260731 200200;18.1500;18.2500;18.1200;18.2100;18
20260731 200300;18.2200;18.2400;18.1950;18.2200;4
20260731 200400;18.2250;18.2400;18.1900;18.2100;8
20260731 200500;18.2200;18.2650;18.2000;18.2400;7
20260731 200600;18.2300;18.2500;18.2100;18.2300;1
20260731 200700;18.2050;18.2250;18.1900;18.2050;3
20260731 200800;18.2000;18.2200;18.1600;18.1800;5
20260731 201000;18.1800;18.2010;18.1590;18.1800;1
20260731 201100;18.1800;18.2000;18.1600;18.1800;1
20260731 201200;18.1850;18.2000;18.1650;18.1800;2
20260731 201300;18.1900;18.2100;18.1700;18.1900;1
20260731 201500;18.1900;18.2110;18.1690;18.1900;1
20260731 201600;18.1950;18.2200;18.1700;18.2000;2
20260731 202000;18.2150;18.2400;18.2000;18.2250;3
20260731 202500;18.2100;18.2310;18.1890;18.2050;2
20260731 202600;18.2100;18.2300;18.1900;18.2100;1
20260731 203700;18.2100;18.2310;18.1890;18.2100;1
20260731 203800;18.2050;18.2300;18.1900;18.2100;2
20260731 203900;18.2050;18.2300;18.1800;18.2050;1
20260731 204000;18.2050;18.2200;18.1900;18.2050;1
20260731 204100;18.2100;18.2300;18.1900;18.2100;3
20260731 204300;18.2050;18.2300;18.1900;18.2150;3
20260802 220000;18.2400;18.3600;18.0000;18.0400;10
20260802 220100;18.0350;18.0700;18.0000;18.0350;1
20260802 220200;17.9900;18.0200;17.9200;17.9550;9
20260802 220300;17.9500;17.9800;17.9150;17.9550;5
20260802 220400;17.9600;17.9800;17.9450;17.9650;2
20260802 220500;17.9600;17.9900;17.9350;17.9550;6
20260802 220700;17.9600;17.9800;17.9400;17.9600;1
20260802 220800;17.9650;17.9900;17.9400;17.9650;5
20260802 220900;17.9600;17.9900;17.9400;17.9650;2
20260802 221000;17.9600;17.9900;17.9200;17.9650;9
20260802 221100;17.9600;17.9950;17.9400;17.9600;5
20260802 221200;17.9650;17.9900;17.9350;17.9600;3
20260802 221300;17.9650;17.9900;17.9400;17.9650;5
20260802 221400;17.9600;17.9900;17.9300;17.9600;2
20260802 221600;17.9450;17.9600;17.9300;17.9450;1
20260802 221800;17.9650;17.9900;17.9300;17.9600;2
20260802 221900;17.9650;17.9900;17.9400;17.9650;1
20260802 223100;17.9600;17.9900;17.9300;17.9650;2
20260802 223200;17.9700;17.9900;17.9500;17.9700;1
20260802 224200;17.9750;17.9900;17.9600;17.9750;1
20260802 224400;17.9700;17.9900;17.9500;17.9750;2
20260802 224500;17.9800;18.0000;17.9600;17.9800;1
20260802 224800;17.9850;18.0000;17.9600;17.9850;3
20260802 224900;17.9900;18.0100;17.9750;17.9950;2
20260802 225000;18.0000;18.0150;17.9800;17.9950;2
20260802 225100;17.9900;18.0050;17.9750;17.9900;1
20260802 225200;17.9950;18.0600;17.9750;18.0350;9
20260802 225300;18.0400;18.0600;18.0200;18.0400;1
20260802 225400;18.0450;18.0700;18.0200;18.0550;12
20260802 225500;18.0650;18.0800;18.0400;18.0550;2
20260802 225600;18.0600;18.0750;18.0450;18.0600;1
20260802 225700;18.0650;18.0800;18.0500;18.0650;1
20260802 225800;18.0750;18.1000;18.0500;18.0800;6
20260802 225900;18.0750;18.0900;18.0600;18.0750;1
20260802 230000;18.0800;18.1050;18.0600;18.0750;5
20260802 230100;18.0700;18.0850;18.0400;18.0550;3
20260802 230300;18.0600;18.0750;18.0450;18.0600;1
20260802 230400;18.0650;18.0800;18.0450;18.0600;2
20260802 230600;18.0550;18.0700;18.0400;18.0550;1
20260802 230800;18.0600;18.0750;18.0400;18.0550;2
20260802 231100;18.0600;18.0750;18.0450;18.0600;1
20260802 231200;18.0650;18.0800;18.0400;18.0550;3
20260802 231400;18.0600;18.0750;18.0450;18.0600;1
20260802 231900;18.0550;18.0750;18.0400;18.0600;2
20260802 232200;18.0550;18.0750;18.0400;18.0600;2
20260802 232300;18.0650;18.0800;18.0500;18.0650;1
20260802 232500;18.0600;18.0750;18.0450;18.0600;1
20260802 232600;18.0550;18.0750;18.0400;18.0550;3
20260802 234100;18.0600;18.0750;18.0450;18.0600;1
20260802 234300;18.0650;18.0800;18.0500;18.0650;1
20260802 234400;18.0600;18.0800;18.0450;18.0600;3
20260802 234500;18.0550;18.0800;18.0400;18.0650;3
20260802 234600;18.0600;18.0800;18.0400;18.0650;4
20260802 234700;18.0600;18.0800;18.0450;18.0650;4
20260802 234800;18.0600;18.0750;18.0450;18.0600;1
20260802 234900;18.0550;18.0750;18.0400;18.0550;3
20260802 235100;18.0450;18.0700;18.0100;18.0250;2
20260802 235200;18.0450;18.0700;18.0300;18.0500;4
20260802 235400;18.0550;18.0800;18.0400;18.0650;3
20260802 235500;18.0600;18.0750;18.0450;18.0600;1
20260802 235800;18.0550;18.0700;18.0300;18.0500;2
20260802 235900;18.0550;18.0700;18.0300;18.0500;4
20260803 000000;18.0550;18.0800;18.0400;18.0600;8
20260803 000100;18.0650;18.0800;18.0400;18.0600;8
20260803 000200;18.0650;18.0800;18.0500;18.0650;1
20260803 000300;18.0600;18.0900;18.0400;18.0750;5
20260803 000500;18.0900;18.1050;18.0500;18.0650;3
20260803 000600;18.0600;18.0900;18.0400;18.0750;12
20260803 000700;18.0550;18.0800;18.0200;18.0350;10
20260803 001300;18.0300;18.0450;18.0150;18.0300;1
20260803 001500;18.0250;18.0400;17.9800;18.0050;6
20260803 001600;18.0100;18.0400;17.9900;18.0250;2
20260803 001800;18.0350;18.0500;18.0100;18.0300;5
20260803 001900;18.0350;18.0500;18.0150;18.0300;4
20260803 002100;18.0350;18.0500;18.0200;18.0350;1
20260803 002200;18.0400;18.0700;18.0200;18.0450;10
20260803 002300;18.0400;18.0700;18.0200;18.0500;5
20260803 002400;18.0550;18.0700;18.0400;18.0550;1
20260803 002500;18.0600;18.0800;18.0400;18.0600;1
20260803 002600;18.0700;18.0850;18.0550;18.0700;1
20260803 002800;18.0750;18.0900;18.0400;18.0650;6
20260803 002900;18.0600;18.0750;18.0450;18.0600;1
20260803 003000;18.0650;18.0800;18.0500;18.0650;1
20260803 003100;18.0600;18.0800;18.0450;18.0650;2
20260803 003200;18.0700;18.0900;18.0550;18.0750;2
20260803 003300;18.0700;18.0850;18.0400;18.0550;3
20260803 003800;18.0500;18.0700;18.0300;18.0500;3
20260803 003900;18.0450;18.0700;18.0250;18.0400;8
20260803 004000;18.0450;18.0600;18.0250;18.0400;2
20260803 004100;18.0450;18.0600;18.0250;18.0450;11
20260803 004200;18.0400;18.0700;18.0250;18.0500;5
20260803 004300;18.0600;18.0900;18.0400;18.0700;3
20260803 004400;18.0650;18.0800;18.0400;18.0650;3
20260803 004500;18.0600;18.0800;18.0400;18.0600;3
20260803 004600;18.0550;18.0800;18.0300;18.0500;3
20260803 004700;18.0600;18.0800;18.0400;18.0550;6
20260803 004800;18.0500;18.0650;18.0200;18.0350;6
20260803 004900;18.0400;18.0550;18.0250;18.0400;1
20260803 005000;18.0350;18.0500;18.0200;18.0350;1
20260803 005100;18.0400;18.0700;18.0250;18.0550;8
20260803 005200;18.0500;18.0700;18.0300;18.0450;8
20260803 005300;18.0400;18.0550;18.0200;18.0400;3
20260803 005400;18.0350;18.0550;18.0200;18.0400;4
20260803 005500;18.0350;18.0550;18.0200;18.0400;4
20260803 005600;18.0350;18.0550;18.0200;18.0350;5
20260803 005700;18.0400;18.0600;18.0250;18.0400;3
20260803 005800;18.0450;18.0600;18.0300;18.0450;1
20260803 005900;18.0400;18.0550;18.0250;18.0400;1
20260803 010100;18.0400;18.0700;18.0240;18.0400;7
20260803 010200;18.0450;18.0600;18.0300;18.0450;1
20260803 010300;18.0400;18.0550;18.0250;18.0400;1
20260803 010400;18.0350;18.0500;18.0150;18.0350;3
20260803 010500;18.0400;18.0550;18.0150;18.0300;5
20260803 010600;18.0350;18.0500;18.0200;18.0350;1
20260803 010700;18.0450;18.0600;18.0300;18.0450;1
20260803 010800;18.0400;18.0550;18.0250;18.0400;1
20260803 011200;18.0450;18.0600;18.0300;18.0450;1
20260803 011300;18.0500;18.0700;18.0300;18.0500;1
20260803 011500;18.0600;18.0800;18.0450;18.0650;2
20260803 011600;18.0700;18.1000;18.0500;18.0700;3
20260803 012000;18.0650;18.0800;18.0500;18.0650;1
20260803 012300;18.0600;18.0750;18.0450;18.0600;1
20260803 012400;18.0550;18.0700;18.0250;18.0400;3
20260803 012600;18.0450;18.0600;18.0300;18.0450;1
20260803 012700;18.0400;18.0600;18.0250;18.0450;2
20260803 013000;18.0400;18.0550;18.0250;18.0400;1
20260803 013200;18.0450;18.0650;18.0300;18.0500;2
20260803 013300;18.0550;18.0700;18.0350;18.0500;2
20260803 013500;18.0500;18.0700;18.0300;18.0500;1
20260803 013600;18.0550;18.0700;18.0400;18.0550;1
20260803 013900;18.0600;18.0800;18.0400;18.0600;11
20260803 014100;18.0650;18.0800;18.0450;18.0600;2
20260803 014200;18.0650;18.0800;18.0500;18.0650;1
20260803 014300;18.0600;18.0750;18.0450;18.0600;1
20260803 014600;18.0550;18.0700;18.0300;18.0550;4
20260803 014700;18.0500;18.0750;18.0300;18.0600;4
20260803 014800;18.0500;18.0800;18.0300;18.0650;2
20260803 014900;18.0550;18.0700;18.0400;18.0550;1
20260803 015000;18.0600;18.0750;18.0400;18.0550;2
20260803 015400;18.0600;18.0800;18.0450;18.0650;2
20260803 015500;18.0600;18.0800;18.0400;18.0600;7
20260803 015600;18.0550;18.0800;18.0400;18.0600;4
20260803 015700;18.0550;18.0800;18.0400;18.0600;2
20260803 015800;18.0550;18.0800;18.0400;18.0600;2
20260803 020000;18.0650;18.0800;18.0500;18.0650;1
20260803 020200;18.0600;18.0800;18.0400;18.0600;1
20260803 020300;18.0550;18.0700;18.0300;18.0500;2
20260803 020400;18.0550;18.0800;18.0400;18.0600;2
20260803 020500;18.0550;18.0800;18.0400;18.0600;4
20260803 020800;18.0550;18.0800;18.0400;18.0650;3
20260803 020900;18.0600;18.0750;18.0400;18.0600;3
20260803 021000;18.0550;18.0700;18.0400;18.0550;1
20260803 021100;18.0600;18.0750;18.0450;18.0600;1
20260803 021300;18.0550;18.0700;18.0300;18.0500;6
20260803 021400;18.0600;18.0750;18.0450;18.0600;1
20260803 021600;18.0500;18.0700;18.0300;18.0500;1
20260803 021800;18.0450;18.0700;18.0300;18.0500;2
20260803 021900;18.0450;18.0700;18.0300;18.0500;2
20260803 022000;18.0450;18.0700;18.0300;18.0500;4
20260803 022200;18.0550;18.0700;18.0400;18.0550;1
20260803 022300;18.0600;18.0750;18.0450;18.0600;1
20260803 022500;18.0650;18.0800;18.0500;18.0650;1
20260803 022800;18.0700;18.0900;18.0550;18.0700;3
20260803 023300;18.0650;18.0800;18.0500;18.0650;1
20260803 023500;18.0600;18.0800;18.0400;18.0600;7
20260803 023700;18.0750;18.0900;18.0400;18.0600;4
20260803 023800;18.0550;18.0700;18.0400;18.0550;1
20260803 023900;18.0600;18.0800;18.0400;18.0550;8
20260803 024300;18.0600;18.0850;18.0400;18.0700;3
20260803 024500;18.0650;18.0800;18.0400;18.0550;2
20260803 024600;18.0500;18.0650;18.0200;18.0450;3
20260803 025200;18.0500;18.0650;18.0350;18.0500;1
20260803 025600;18.0550;18.0700;18.0350;18.0500;2
20260803 030100;18.0450;18.0600;18.0300;18.0450;1
20260803 030200;18.0400;18.0650;18.0250;18.0500;2
20260803 031100;18.0550;18.0700;18.0400;18.0550;1
20260803 032000;18.0500;18.0700;18.0200;18.0400;3
20260803 032100;18.0450;18.0600;18.0250;18.0450;3
20260803 032200;18.0550;18.0700;18.0400;18.0550;1
20260803 032300;18.0600;18.0750;18.0450;18.0600;1
20260803 032700;18.0550;18.0700;18.0400;18.0550;1
20260803 032800;18.0600;18.0750;18.0450;18.0600;1
20260803 033200;18.0550;18.0750;18.0400;18.0550;3
20260803 033300;18.0600;18.0750;18.0450;18.0600;1
20260803 033400;18.0550;18.0750;18.0400;18.0600;2
20260803 033500;18.0550;18.0750;18.0400;18.0550;3
20260803 033900;18.0500;18.0700;18.0300;18.0500;7
20260803 034000;18.0450;18.0700;18.0300;18.0500;2
20260803 034500;18.0550;18.0700;18.0400;18.0550;1
20260803 035000;18.0500;18.0700;18.0300;18.0500;7
20260803 035300;18.0550;18.0700;18.0400;18.0550;1
20260803 035500;18.0600;18.0750;18.0450;18.0600;1
20260803 035700;18.0600;18.0760;18.0400;18.0550;2
20260803 035800;18.0600;18.0750;18.0400;18.0550;4
20260803 035900;18.0600;18.0750;18.0450;18.0600;1
